Employee Code,Employee Name,Date of Birth,Division,Department,Job Title,Band,Location,Date of Joining,Date In Current Role,Last Promotion Date,Manager Employee Code,Employment Status,Exit Date,Last Rating,Potential,Skills,Email
EMP11187,Janaki Soni,1986-06-10,Corporate,Finance,"Manager, Finance",Manager-II,Ahmedabad,13-Aug-2016,26/03/2023,26-03-2023,EMP11176,Active,,4 - Exceeds,Well placed,Data Privacy | SAP FICO,janaki.soni@example-pharma.test
EMP11018,Ekansh Hari,02-Oct-1978,Supply Chain,Planning,"Executive, Planning",E1,Ahmedabad,16-Jun-2021,06-07-2025,06-07-2025,EMP10940,Active,,5 - Outstanding,P2,SAP MM | Serialisation | S&OP / demand planning | Vendor Qualification,ekansh.hari@example-pharma.test
EMP11160,Pahal Gade,1986-10-22,Commercial,Marketing,"Executive, Marketing",E1,Visakhapatnam,23/04/2021,05-May-2024,2024-05-05,EMP11079,Active,,2 - Partially Meets,Well placed,Tender Management | Brand Strategy,pahal.gade@example-pharma.test
EMP10589,  WISHI NARULA ,12/05/1987,R&D,IP & Patents,"Executive, IP & Patents",E1,Visakhapatnam,21-May-2024,12/01/2025,21/05/2024,EMP10549,Active,,4 - Exceeds,Well placed,H.P.L.C. | Patent Drafting,wishi.narula@example-pharma.test
EMP10235,Ayaan Prasad,04-Feb-1979,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,28-05-2024,30-Nov-2024,30/11/2024,EMP10105,Active,,4 - Exceeds,Ready for more,High Performance Liquid Chromatography | Batch Record Review | CAPA,ayaan.prasad@example-pharma.test
EMP10421,Avni Modi,10/03/1980,Manufacturing,OSD Production,"Executive, OSD Production",E1,Hyderabad,31-12-2012,2022-06-08,08-06-2022,EMP10315,Active,,5 - Outstanding,P1,GMP audits | Shop Floor Scheduling,avni.modi@example-pharma.test
EMP11004,  RACHIT PATEL ,04-06-1982,Supply Chain,Procurement,"Executive, Procurement",E1,Ahmedabad,2021-09-06,05/05/2024,05-05-2024,EMP10947,Active,,3 - Meets,Ready for more,Vendor Qualification | S&OP / demand planning | Serialisation,rachit.patel@example-pharma.test
EMP11248,Vinaya Mangat,24/05/1987,Corporate,Human Resources,"Executive, Human Resources",E1,Hyderabad,10/07/2021,2024-09-07,2024-09-07,EMP11200,Active,,3 - Meets,P1,Contract Law | Talent Management,vinaya.mangat@example-pharma.test
EMP10957,Abhimanyu Hari,04-Jun-1987,Supply Chain,Procurement,"Senior Executive, Procurement",E2,Visakhapatnam,05/05/2021,20-Feb-2022,20-Feb-2022,EMP10935,Active,,3 - Meets,Growth,Cold Chain Logistics | SAP MM,abhimanyu.hari@example-pharma.test
EMP10583,Jack Bora,1986-07-06,R&D,Analytical R&D,"Executive, Analytical R&D",E1,mumbai,03-07-2022,2022-08-14,2022-08-14,EMP10544,Active,,3 - Meets,P2,Scale-up | Design of Experiments,jack.bora@example-pharma.test
EMP10712,Ikbal Krishna,13-Aug-1984,Regulatory,Regulatory CMC,"Senior Executive, Regulatory CMC",E2,Pune,02-09-2012,05-Dec-2020,05-12-2020,EMP10701,Active,,3 - Meets,Growth,EU MDR | ANDA Filings | Regulatory Strategy | US FDA Liaison,ikbal.krishna@example-pharma.test
EMP10217,Timothy Chhabra,1984-06-14,Quality,Quality Systems,"Executive, Quality Systems",E1,Bengaluru,2018-12-06,05-02-2025,06-12-2018,EMP10083,Active,,3 - Meets,P2,Computer System Validation | Method Validation | GMP Auditing | Deviation Management,timothy.chhabra@example-pharma.test
EMP10936,Watika Mangal,21-Jun-1988,Supply Chain,Procurement,"Senior Executive, Procurement",E2,Baddi,26-04-2024,14-Feb-2025,2025-02-14,EMP10930,Active,,4 - Exceeds,Well placed,Vendor Qualification | Inventory Optimisation | SAP MM | Cold Chain Logistics,watika.mangal@example-pharma.test
EMP10536,Zayyan Kapadia,1982-05-23,R&D,Formulation Development,"Senior Executive, Formulation Development",E2,pune,2018-06-19,09-May-2026,09/05/2026,EMP10525,Active,,2 - Partially Meets,Growth,Formulation Development | Process Chemistry | Method Validation,zayyan.kapadia@example-pharma.test
EMP10122,Yachana Sastry,04/12/1983,Quality,Quality Systems,"Executive, Quality Systems",E1,Mumbai,2025-11-10,24-02-2026,2025-11-10,EMP10057,Active,,4 - Exceeds,Growth,H.P.L.C. | CSV (21 CFR Part 11) | Stability Studies | cGMP audit,yachana.sastry@example-pharma.test
EMP10982,Urmi Naik,01-Mar-1985,Supply Chain,Planning,"Executive, Planning",Executive-II,Ahmedabad,09-Feb-2017,07/03/2023,07/03/2023,EMP10951,Active,,2 - Partially Meets,Ready for more,SAP MM | Cold Chain Logistics | Serialisation | Vendor Qualification,urmi.naik@example-pharma.test
EMP10004,Yasti Borra,1978-03-01,Quality,QA Compliance,Head of Quality,M5,Hyderabad,2020-06-24,2022-12-29,29-Dec-2022,EMP10003,Active,,3 - Meets,P1,Stability Studies | Deviation Management | HPLC,yasti.borra@example-pharma.test
EMP10848,Prisha Balasubramanian,1981-12-07,Clinical,Pharmacovigilance,"Senior Executive, Pharmacovigilance",E2,Pune,01-Apr-2022,14-09-2025,01-04-2022,EMP10821,Active,,4 - Exceeds,Growth,Clinical Trial Management | GCP Auditing,prisha.balasubramanian@example-pharma.test
EMP11093,Kritika Rau,23-04-1986,Commercial,Sales,"Executive, Sales",E1,Bengaluru,10/07/2019,25-11-2019,25-11-2019,EMP11059,Active,,3 - Meets,Well placed,Brand Strategy | Key Account Management | Market Access | Tender Management,kritika.rau@example-pharma.test
EMP10544,Widisha Roy,18/10/1984,R&D,Analytical R&D,"Senior Executive, Analytical R&D",E2,Mumbai,05-11-2015,26-04-2025,26-Apr-2025,EMP10517,Active,,4 - Exceeds,P3,High Performance Liquid Chromatography | Process Chemistry,widisha.roy@example-pharma.test
EMP10142,Rajata Shah,25/01/1980,Quality,Validation,"Executive, Validation",E1,Hyderabad,22/12/2014,28-07-2024,2024-07-28,EMP10073,Active,,3 - Meets,Well placed,Method Validation | GMP Auditing | Batch Record Review,rajata.shah@example-pharma.test
EMP10300,Bimala Dani,1984-12-13,Manufacturing,Engineering,"Manager, Engineering",Manager-II,Pune,22-02-2022,2025-11-13,13-Nov-2025,EMP10277,Active,,2 - Partially Meets,P1,Equipment Qualification | Shop Floor Scheduling,bimala.dani@example-pharma.test
EMP10246,Bhavna Mand,02/07/1982,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,2024-04-11,30/04/2026,2026-04-30,EMP10055,Active,,3 - Meets,P2,CSV (21 CFR Part 11) | Stability Studies,bhavna.mand@example-pharma.test
EMP11213,Nathan Shah,1983-10-11,Corporate,Human Resources,"Executive, Human Resources",E1,Ahmedabad,09-Mar-2020,18-Jul-2022,09-Mar-2020,EMP11192,Active,,1 - Below,Well placed,Contract Law | Financial Planning & Analysis,nathan.shah@example-pharma.test
EMP11173,Mohammed Saraf,20/06/1979,Corporate,Human Resources,"Head of HR, Hyderabad",M4,hyderabad,28-02-2024,13-10-2024,13-10-2024,EMP11170,Notice,,2 - Partially Meets,P2,Contract Law | SAP FICO | Financial Planning & Analysis | IT Infrastructure,mohammed.saraf@example-pharma.test
EMP10969,Eshana Mohan,1978-10-13,Supply Chain,Planning,"Executive, Planning",E1,Ahmedabad,2026-01-27,02-Apr-2026,02/04/2026,EMP10940,Active,,3 - Meets,Well placed,demand planning | Vendor Qualification | Cold Chain Logistics,eshana.mohan@example-pharma.test
EMP10999,Janya Ramachandran,27-Dec-1982,Supply Chain,Warehouse & Distribution,"Executive, Warehouse & Distribution",Executive-II,Hyderabad,2023-03-30,05-04-2026,05/04/2026,EMP10943,Active,,5 - Outstanding,P2,demand planning | Inventory Optimisation | Serialisation | Cold Chain Logistics,janya.ramachandran@example-pharma.test
EMP10521,Aadhya Dyal,03-Aug-1987,R&D,Process Chemistry,"Manager, Process Chemistry",M3,Bengaluru,05-12-2020,17-Oct-2024,05-12-2020,EMP10506,Active,,3 - Meets,Well placed,hplc analysis | Process Chemistry | Design of Experiments | Patent Drafting,aadhya.dyal@example-pharma.test
EMP11170,Atharv Nair,1977-05-07,Corporate,Human Resources,Head of Corporate,M5,Ahmedabad,27-Oct-2015,25-Jun-2022,27-10-2015,EMP10003,Active,,2 - Partially Meets,Well placed,Contract Law | IT Infrastructure | Talent Management,atharv.nair@example-pharma.test
EMP10358,Niharika Chand,01/03/1985,Manufacturing,OSD Production,"Executive, OSD Production",E1,Pune,19-01-2023,29-03-2024,2024-03-29,EMP10306,Active,,4 - Exceeds,P1,Shop Floor Scheduling | cGMP audit,niharika.chand@example-pharma.test
EMP10375,Balvan Sem,10-03-1982,Manufacturing,Packaging,"Executive, Packaging",Executive-II,Visakhapatnam,10/09/2016,30/09/2022,30/09/2022,EMP10322,Active,,4 - Exceeds,Ready for more,Tech Transfer | Lean Manufacturing | Shop Floor Scheduling | Granulation,balvan.sem@example-pharma.test
EMP10492,Qabil Shukla,18-05-1985,Manufacturing,Packaging,"Executive, Packaging",E1,Baddi,21-Oct-2020,2024-04-24,2024-04-24,EMP10334,Active,,3 - Meets,Growth,Lean Manufacturing | Good Manufacturing Practice auditing,qabil.shukla@example-pharma.test
EMP10565,Girindra Pant,1984-01-13,R&D,IP & Patents,"Senior Executive, IP & Patents",E2,Ahmedabad,2016-06-12,09/04/2022,12/06/2016,EMP10524,Active,,4 - Exceeds,P2,Method Validation | H.P.L.C.,girindra.pant@example-pharma.test
EMP10793,Tara Om,09/07/1984,Regulatory,Labelling,"Executive, Labelling",E1,hyderabad,21-Jun-2018,16-Feb-2020,21-06-2018,EMP10709,Active,,3 - Meets,Growth,Labelling Compliance | eCTD Publishing,tara.om@example-pharma.test
EMP10940,Kala Khalsa,27-02-1987,Supply Chain,Planning,"Senior Executive, Planning",E2,Ahmedabad,2023-03-21,2024-02-21,21/02/2024,EMP10931,Active,,5 - Outstanding,Well placed,Inventory Optimisation | Vendor Qualification,kala.khalsa@example-pharma.test
EMP10723,Gayathri Cheema,13/08/1989,Regulatory,Regulatory CMC,"Senior Executive, Regulatory CMC",E2,Pune,14-12-2018,2023-01-28,28-01-2023,EMP10701,Active,,3 - Meets,Ready for more,Labelling Compliance | EU MDR,gayathri.cheema@example-pharma.test
EMP10831,Vasudha Comar,20-04-1982,,Pharmacovigilance,"Senior Executive, Pharmacovigilance",E2,Visakhapatnam,16-May-2025,27-Sep-2025,16-May-2025,EMP10821,Active,,4 - Exceeds,Ready for more,Medical Writing | PV | Protocol Design,vasudha.comar@example-pharma.test
EMP10190,Bhavna Sunder,08/11/1983,Quality,QC Analytical,"Executive, QC Analytical",Executive-II,Pune,25-Oct-2014,05-01-2023,25-10-2014,EMP10056,Active,,3 - Meets,Well placed,Computer System Validation | Method Validation,bhavna.sunder@example-pharma.test
EMP10837,Bakhshi Vasa,13-06-1989,Clinical,Clinical Operations,"Senior Executive, Clinical Operations",Executive-I,Hyderabad,19-Dec-2019,2024-02-11,19-Dec-2019,EMP10818,Active,,4 - Exceeds,Well placed,Protocol Design | Clinical Trial Management | Medical Writing,bakhshi.vasa@example-pharma.test
EMP10335,  EKARAJ NATARAJAN ,10/09/1981,,OSD Production,"Senior Executive, OSD Production",Executive-I,Hyderabad,15-Feb-2022,20-05-2026,20/05/2026,EMP10294,Active,,4 - Exceeds,Growth,Equipment Qualification | Tech Transfer | Aseptic Processing,ekaraj.natarajan@example-pharma.test
EMP11245,Darika Borra,1978-03-01,Corporate,Finance,"Executive, Finance",Executive-II,Ahmedabad,18-Sep-2017,14/06/2025,2025-06-14,EMP11195,Active,,5 - Outstanding,Well placed,Data Privacy | Financial Planning & Analysis,darika.borra@example-pharma.test
EMP10815,Neha Majumdar,01-Jul-1979,Clinical,Medical Affairs,Medical Affairs Lead,M4,Baddi,2025-07-28,2025-11-25,25-Nov-2025,EMP10808,Active,,4 - Exceeds,Growth,PV | Signal Detection | Clinical Trial Management | GCP Auditing,neha.majumdar@example-pharma.test
EMP10766,  CHANDRESH GUPTA ,18/04/1987,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",E1,Baddi,09/12/2019,2025-05-18,2025-05-18,EMP10712,Active,,4 - Exceeds,Growth,eCTD Publishing | EU MDR | Labelling Compliance,chandresh.gupta@example-pharma.test
EMP10306,Lakshmi Behl,1987-08-25,Manufacturing,OSD Production,"Senior Executive, OSD Production",E2,Pune,28-Apr-2021,02/10/2023,02/10/2023,EMP10282,Active,,3 - Meets,Well placed,Tech Transfer | Good Manufacturing Practice auditing | Equipment Qualification | Aseptic Processing,lakshmi.behl@example-pharma.test
EMP11024,Nicholas Kothari,11-10-1977,Supply Chain,Procurement,"Executive, Procurement",E1,pune,26-Sep-2017,17/07/2021,17-Jul-2021,EMP10945,Active,,3 - Meets,Well placed,Demand Planning | Inventory Optimisation,nicholas.kothari@example-pharma.test
EMP10377,Dipta Tandon,04/06/1979,Manufacturing,OSD Production,"Executive, OSD Production",E1,Hyderabad,19/06/2017,2019-12-12,12-Dec-2019,EMP10324,Notice,,3 - Meets,Well placed,Shop Floor Scheduling | Equipment Qualification | Tech Transfer | Granulation,dipta.tandon@example-pharma.test
EMP10193,Timothy Kapoor,13-02-1979,Quality,Validation,"Executive, Validation",E1,Bengaluru,15-May-2020,2026-02-19,19-02-2026,EMP10059,Active,,5 - Outstanding,Well placed,Stability Studies | hplc analysis | Computer System Validation | Method Validation,timothy.kapoor@example-pharma.test
EMP10471,Bahadurjit Bora,03-Nov-1986,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Pune,22-09-2024,06-Mar-2025,2025-03-06,EMP10310,Active,,5 - Outstanding,Well placed,Aseptic Processing | GMP Auditing | Tech Transfer,bahadurjit.bora@example-pharma.test
EMP10781,Waida Madan,28/06/1979,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",Executive-II,Hyderabad,2023-01-06,20-02-2025,20-Feb-2025,EMP10730,Active,,3 - Meets,Well placed,eCTD Publishing | EU MDR | US FDA Liaison,waida.madan@example-pharma.test
EMP10901,Ojas Dewan,08-Sep-1984,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Visakhapatnam,2012-09-08,28/04/2023,28-Apr-2023,EMP10844,Active,,3 - Meets,Well placed,Pharmaco-vigilance | Protocol Design | Medical Writing,ojas.dewan@example-pharma.test
EMP10720,Odika Chadha,05-Sep-1987,Regulatory,Labelling,"Senior Executive, Labelling",E2,Hyderabad,2013-08-14,02-05-2025,02/05/2025,EMP10699,Active,,3 - Meets,Growth,ANDA filing | US FDA Liaison | eCTD Publishing,odika.chadha@example-pharma.test
EMP10715,Isha Chowdhury,22-08-1982,Regulatory,Regulatory CMC,"Senior Executive, Regulatory CMC",E2,Pune,30-Jun-2016,10/04/2023,2023-04-10,EMP10694,Active,,4 - Exceeds,Growth,Labelling Compliance | US FDA Liaison | Abbreviated New Drug Application | eCTD Publishing,isha.chowdhury@example-pharma.test
EMP10279,Luke Mangat,21-07-1988,Manufacturing,Packaging,Site Operations Lead,M4,Baddi,03-Jul-2019,28-07-2025,03-07-2019,EMP10270,Active,,5 - Outstanding,Growth,Aseptic Processing | Shop Floor Scheduling | GMP audits | Granulation,luke.mangat@example-pharma.test
EMP10462,Harita Kar,30-01-1986,Manufacturing,Engineering,"Executive, Engineering",E1,Pune,27-10-2016,27/07/2025,27-Jul-2025,EMP10353,Active,,5 - Outstanding,Well placed,Tech Transfer | Shop Floor Scheduling | cGMP audit,harita.kar@example-pharma.test
EMP10706,  LAKSHMI BHAKTA ,09/07/1984,Regulatory,Regulatory Operations,"Senior Executive, Regulatory Operations",E2,Hyderabad,2014-04-26,2024-01-28,28/01/2024,EMP10698,Active,,5 - Outstanding,Well placed,US FDA Liaison | ANDA Filings | Labelling Compliance,lakshmi.bhakta@example-pharma.test
EMP10548,Vivaan Sood,10-Mar-1983,R&D,Process Chemistry,"Senior Executive, Process Chemistry",E2,Bengaluru,11-10-2020,15-Apr-2022,15/04/2022,EMP10521,Active,,5 - Outstanding,Well placed,Process Chemistry | HPLC | Formulation Development | Scale-up,vivaan.sood@example-pharma.test
EMP10594,Jagvi Saran,03-Jul-1980,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,17-05-2013,29/12/2025,29/12/2025,EMP10559,Active,,5 - Outstanding,Well placed,Formulation Development | Method Validation | Scale-up | HPLC,jagvi.saran@example-pharma.test
EMP10615,Ayushman Amble,18-09-1978,R&D,Formulation Development,"Executive, Formulation Development",Executive-II,Pune,13/09/2022,06-Dec-2023,06/12/2023,EMP10536,Active,,4 - Exceeds,P3,Patent Drafting | Design of Experiments | Scale-up | HPLC,ayushman.amble@example-pharma.test
EMP10611,Rachana Sodhi,01-11-1978,R&D,IP & Patents,"Executive, IP & Patents",E1,Ahmedabad,27/02/2019,09-Jun-2026,09-Jun-2026,EMP10535,Active,,5 - Outstanding,Well placed,Formulation Development | HPLC method dev,rachana.sodhi@example-pharma.test
EMP10013,Priya Nair,14/09/1987,Quality,QA Compliance,"Manager, QA Compliance",Manager-II,Bengaluru,30-04-2021,21/03/2023,2023-03-21,EMP10006,Exited,2026-04-30,3 - Meets,Well placed,CSV | Stability Studies | Deviation Management | capa closure,priya.nair@example-pharma.test
EMP10012,Samarth Ram,11-Apr-1986,Quality,Validation,Qualified Person,M4,Hyderabad,24-Aug-2013,27-07-2021,27-Jul-2021,EMP10004,Active,,4 - Exceeds,Well placed,CSV | HPLC | GMP Auditing | C.A.P.A,samarth.ram@example-pharma.test
EMP10587,Nicholas Ganesh,1985-12-24,R&D,Process Chemistry,"Executive, Process Chemistry",E1,baddi,2020-04-13,23-Jun-2020,23/06/2020,EMP10548,Active,,3 - Meets,Well placed,Scale-up | Design of Experiments | High Performance Liquid Chromatography,nicholas.ganesh@example-pharma.test
EMP10187,Om Minhas,1981-09-13,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,15/02/2024,24-03-2025,15-Feb-2024,EMP10055,Active,,1 - Below,P1,H.P.L.C. | Corrective and Preventive Action | Method Validation | Stability Studies,om.minhas@example-pharma.test
EMP10399,Tanish Kaul,04/11/1986,Manufacturing,OSD Production,"Executive, OSD Production",E1,Hyderabad,27-01-2018,23/05/2021,23/05/2021,EMP10345,Active,,3 - Meets,Well placed,GMP audits | Equipment Qualification,tanish.kaul@example-pharma.test
EMP11124,Janani Mammen,1987-01-13,Commercial,Marketing,"Executive, Marketing",Executive-II,Mumbai,09/12/2025,13-03-2026,13-03-2026,EMP11062,Active,,3 - Meets,Growth,Market Access | Tender Management | Key Account Management,janani.mammen@example-pharma.test
EMP10355,Netra Cheema,21/06/1985,Manufacturing,Packaging,"Senior Executive, Packaging",E2,Baddi,05-09-2018,04-Oct-2020,04-10-2020,EMP10290,Active,,3 - Meets,Well placed,Equipment Qualification | Aseptic Processing | cGMP audit | Shop Floor Scheduling,netra.cheema@example-pharma.test
EMP10927,Nandini Divan,1986-10-17,Supply Chain,Warehouse & Distribution,"Head of Planning, Hyderabad",M4,Hyderabad,14-11-2025,2025-12-27,27/12/2025,EMP10921,Active,,4 - Exceeds,Ready for more,Vendor Qualification | Inventory Optimisation | SAP MM | S&OP / demand planning,nandini.divan@example-pharma.test
EMP10499,Brinda Srinivasan,21/08/1977,R&D,Formulation Development,Head of R&D,M5,Bengaluru,21-Sep-2022,02-05-2026,02-May-2026,EMP10003,Active,,4 - Exceeds,Well placed,Process Chemistry | High Performance Liquid Chromatography | Design of Experiments,brinda.srinivasan@example-pharma.test
EMP10661,Riya Keer,1981-10-09,R&D,IP & Patents,"Executive, IP & Patents",E1,Ahmedabad,10/09/2019,18-Jun-2024,10-09-2019,EMP10535,Active,,4 - Exceeds,Well placed,Design of Experiments | Method Validation,riya.keer@example-pharma.test
EMP10259,Nitesh Char,1978-04-08,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,2026-01-15,2026-04-01,01/04/2026,EMP10068,Active,,3 - Meets,P2,cGMP audit | HPLC method dev | Method Validation,nitesh.char@example-pharma.test
EMP10319,Mason Pandit,21-Mar-1989,Manufacturing,Sterile Fill-Finish,"Senior Executive, Sterile Fill-Finish",E2,Visakhapatnam,12-04-2019,11-Apr-2025,12-04-2019,EMP10298,Active,,3 - Meets,Well placed,Granulation | Tech Transfer | Aseptic Processing | Equipment Qualification,mason.pandit@example-pharma.test
EMP11003,Anya Bajaj,17-Dec-1982,Supply Chain,Procurement,"Executive, Procurement",Executive-II,Pune,20-08-2014,04/04/2025,2014-08-20,EMP10945,Active,,3 - Meets,Well placed,Serialisation | S&OP / demand planning | Cold Chain Logistics | Inventory Optimisation,anya.bajaj@example-pharma.test
EMP10785,  MOHINI NATH ,1978-07-14,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",E1,Ahmedabad,07-Jul-2017,15/08/2025,15-Aug-2025,EMP10704,Active,,3 - Meets,Growth,EU MDR | US FDA Liaison | Labelling Compliance | eCTD Publishing,mohini.nath@example-pharma.test
EMP11065,Chandani Nath,1983-09-21,Commercial,Market Access,"Senior Executive, Market Access",E2,Bengaluru,08/08/2015,01-06-2022,01-06-2022,EMP11053,Active,,3 - Meets,Growth,Brand Strategy | Market Access | Tender Management,chandani.nath@example-pharma.test
EMP11236,Ekapad Bassi,19-Nov-1980,Corporate,Finance,"Executive, Finance",E1,Ahmedabad,04-09-2025,2026-02-09,04-09-2025,EMP11203,Active,,4 - Exceeds,Growth,SAP FICO | Contract Law | Data Privacy,ekapad.bassi@example-pharma.test
EMP10918,Ayushman Puri,1981-01-04,Clinical,Pharmacovigilance,"Executive, Pharmacovigilance",E1,pune,29-Oct-2025,18-Jan-2026,18-01-2026,EMP10840,Active,,3 - Meets,P2,Signal Detection | Protocol Design,ayushman.puri@example-pharma.test
EMP10637,Yadavi Tata,24/02/1981,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Mumbai,2018-10-03,2020-07-24,24-Jul-2020,EMP10555,Active,,5 - Outstanding,P3,Process Chemistry | Scale-up | Design of Experiments,yadavi.tata@example-pharma.test
EMP11216,Keya Chanda,13/04/1982,Corporate,IT,"Executive, IT",E1,Ahmedabad,2016-03-13,01/09/2024,01-Sep-2024,EMP11196,Active,,3 - Meets,Ready for more,IT Infrastructure | Talent Management | Contract Law,keya.chanda@example-pharma.test
EMP10046,Inaya Chadha,06-02-1983,Quality,QC Analytical,"Senior Executive, QC Analytical",E2,Pune,18/10/2013,01-Sep-2025,18-Oct-2013,EMP10016,Active,,3 - Meets,Well placed,Batch Record Review | cGMP audit | C.A.P.A | Deviation Management,inaya.chadha@example-pharma.test
EMP10434,Janaki Tandon,10/01/1983,Manufacturing,OSD Production,"Executive, OSD Production",Executive-II,Pune,10-Jun-2021,01-Jun-2022,01/06/2022,EMP10325,Active,,3 - Meets,Growth,Tech Transfer | Granulation | GMP Auditing,janaki.tandon@example-pharma.test
EMP11125,Aashi Chand,1987-07-11,Commercial,Market Access,"Executive, Market Access",E1,Bengaluru,26-04-2020,27-07-2021,2021-07-27,EMP11065,Active,,3 - Meets,P1,CRM Analytics | Brand Strategy | Key Account Management,aashi.chand@example-pharma.test
EMP10255,Lipika Zachariah,03/08/1981,Quality,QC Analytical,"Executive, QC Analytical",E1,Pune,2023-12-29,04-05-2026,29-12-2023,EMP10064,Active,,4 - Exceeds,Well placed,GMP audits | Batch Record Review,lipika.zachariah@example-pharma.test
EMP10808,Rishi Uppal,1977-11-17,Clinical,Clinical Operations,Head of Clinical,Director-II,Ahmedabad,22-Dec-2017,13-07-2022,2022-07-13,EMP10003,Active,,3 - Meets,Ready for more,Signal Detection | Protocol Design | GCP Auditing,rishi.uppal@example-pharma.test
EMP10425,Chameli Nath,06-12-1982,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Pune,2025-12-19,05-05-2026,2025-12-19,EMP10319,Active,,3 - Meets,P1,Tech Transfer | Shop Floor Scheduling,chameli.nath@example-pharma.test
EMP11118,Urvashi Nayak,19/06/1983,Commercial,Sales,"Executive, Sales",E1,Bengaluru,10-01-2021,23/04/2021,23-04-2021,EMP11089,Active,,4 - Exceeds,P1,CRM Analytics | Brand Strategy | Tender Management | Market Access,urvashi.nayak@example-pharma.test
EMP10551,Aryan Walla,1989-08-20,R&D,Formulation Development,"Senior Executive, Formulation Development",E2,Baddi,30-Nov-2019,30/06/2025,2025-06-30,EMP10525,Active,,4 - Exceeds,Well placed,Process Chemistry | Method Validation | Scale-up,aryan.walla@example-pharma.test
EMP11112,Abdul Nayak,1979-09-28,Commercial,Market Access,"Executive, Market Access",E1,Bengaluru,30-08-2017,2022-04-28,28-Apr-2022,EMP11082,Active,,4 - Exceeds,Well placed,CRM Analytics | Brand Strategy,abdul.nayak@example-pharma.test
EMP10842,Gaurangi Dugal,01-05-1981,Clinical,Medical Affairs,"Senior Executive, Medical Affairs",Executive-I,Baddi,2020-10-24,29/03/2023,29-Mar-2023,EMP10824,Active,,5 - Outstanding,Well placed,Signal Detection | GCP Auditing,gaurangi.dugal@example-pharma.test
EMP10570,Shivani Bhat,1986-08-30,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Mumbai,30/05/2014,20/01/2023,2014-05-30,EMP10531,Active,,3 - Meets,P2,Design of Experiments | Method Validation | Scale-up,shivani.bhat@example-pharma.test
EMP11051,Mugdha Kala,22-08-1993,Commercial,Marketing,"Manager, Marketing",M3,Visakhapatnam,09/02/2013,15/10/2022,15-10-2022,EMP11040,Active,,3 - Meets,Well placed,CRM Analytics | Key Account Management | Market Access,mugdha.kala@example-pharma.test
EMP10184,Yagnesh Gole,12-07-1983,Quality,Validation,"Executive, Validation",E1,Hyderabad,26/02/2024,12/04/2026,12-04-2026,EMP10053,Active,,3 - Meets,Well placed,Deviation Management | Stability Studies | GMP Auditing,yagnesh.gole@example-pharma.test
EMP10042,Guneet Som,1988-09-11,Quality,QA Compliance,"Senior Executive, QA Compliance",Executive-I,Baddi,04/12/2018,16/08/2020,16-08-2020,EMP10013,Active,,3 - Meets,Well placed,GMP audits | Method Validation | High Performance Liquid Chromatography,guneet.som@example-pharma.test
EMP10347,Upasna Tiwari,1985-07-21,Manufacturing,OSD Production,"Senior Executive, OSD Production",E2,Hyderabad,24/08/2021,12/07/2022,12-Jul-2022,EMP10282,Active,,3 - Meets,Well placed,Equipment Qualification | Tech Transfer | GMP audits | Shop Floor Scheduling,upasna.tiwari@example-pharma.test
EMP10105,Vedant Bera,30-08-1985,Quality,QA Compliance,"Senior Executive, QA Compliance",E2,Bengaluru,05/04/2015,2020-02-09,05-04-2015,EMP10024,Active,,2 - Partially Meets,Well placed,Corrective and Preventive Action | Method Validation | HPLC,vedant.bera@example-pharma.test
EMP10396,Shaurya Parmar,08-Oct-1984,Manufacturing,Packaging,"Executive, Packaging",E1,Baddi,30-04-2022,29/09/2025,29-Sep-2025,EMP10343,Active,,3 - Meets,Growth,Aseptic Processing | Equipment Qualification,shaurya.parmar@example-pharma.test
EMP11120,Aarna Bakshi,22-Aug-1985,Commercial,Marketing,"Executive, Marketing",E1,Visakhapatnam,2021-12-24,2024-09-09,2021-12-24,EMP11090,Active,,3 - Meets,Growth,CRM Analytics | Key Account Management,aarna.bakshi@example-pharma.test
EMP10226,Lavanya Lal,1979-06-24,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,20-Apr-2013,20/07/2021,2013-04-20,EMP10095,Active,,3 - Meets,Well placed,Batch Record Review | HPLC,lavanya.lal@example-pharma.test
EMP10847,Advik Dewan,1988-12-19,Clinical,Clinical Operations,"Senior Executive, Clinical Operations",E2,Visakhapatnam,06/07/2013,22-03-2025,22-Mar-2025,EMP10818,Active,,5 - Outstanding,Well placed,Medical Writing | Protocol Design,advik.dewan@example-pharma.test
